SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC40032,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,20,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,11,3,13,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,4,0,9,0,10,0,11,0,10,0,3,0,6,0,0,0,0,0,0,0,0,0,40,5,44
SSC40033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8
SSC40034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8
SSC40035,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14,0,3,0,3,0,10,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,10,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,24,4,32
SSC40036,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,9,0,6,0,6,0,6,0,4,0,9,0,11,0,11,0,3,0,4,0,0,0,0,0,0,0,0,3,38,7,49,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,9,0,9,4,5,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,36,0,42,0,0,0,0,0,13,0,13,0,3,0,3,0,0,0,0,0,7,0,11,0,9,0,8,0,12,0,15,4,14,0,16,0,6,0,8,0,0,0,3,0,0,0,0,6,74,7,83
SSC40037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10
SSC40038,0,20,0,20,0,44,3,49,0,17,5,23,0,22,0,24,4,43,0,51,3,33,0,35,3,51,0,57,9,94,7,113,8,95,4,110,12,66,0,77,8,19,4,28,52,506,27,583,0,13,0,13,0,35,3,39,0,22,0,21,0,13,0,13,0,42,0,38,0,31,0,31,6,47,3,57,5,113,5,121,10,99,6,112,23,61,4,92,25,14,6,45,66,493,26,585,0,38,0,38,0,82,3,86,0,34,5,43,0,34,0,35,3,81,0,89,4,66,0,70,8,105,3,115,14,201,14,233,17,195,14,220,29,126,3,162,30,30,12,74,123,994,56,1167
SSC40039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,14,0,14,0,14,0,4,0,4,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,15,0,16,0,19,0,19,0,6,0,10,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,54
SSC40040,0,8,0,8,0,28,0,27,0,10,0,10,0,3,0,3,0,12,3,17,0,27,3,28,0,23,0,25,0,24,0,23,0,26,0,25,0,6,0,4,0,0,0,0,4,164,8,183,0,13,0,13,0,29,0,29,0,11,0,11,0,3,0,3,0,16,3,23,0,24,3,26,0,13,3,18,0,32,0,32,0,17,3,22,0,4,0,8,0,0,0,0,3,161,14,180,0,20,0,20,0,53,0,53,0,18,0,18,0,3,0,3,0,30,7,36,0,51,3,58,4,39,3,48,3,54,8,60,0,37,7,44,3,6,3,15,0,0,0,3,5,329,26,362
SSC40041,0,8,0,11,0,26,0,26,0,6,0,6,0,12,0,12,0,9,4,14,0,14,0,15,0,20,3,24,3,27,3,36,0,26,0,26,0,3,0,8,0,0,0,0,4,162,15,176,0,11,0,15,0,11,3,20,0,4,0,4,0,4,0,4,0,14,0,20,0,11,3,14,0,17,0,22,0,29,0,27,0,23,0,24,0,3,0,8,0,3,0,3,12,133,11,156,0,20,0,19,0,39,3,42,0,14,0,14,0,13,0,13,0,30,8,35,0,27,3,28,0,38,3,48,3,54,3,65,4,43,4,49,0,6,0,9,3,4,0,6,15,289,23,331
SSC40042,0,5,0,5,0,8,0,5,0,5,0,5,0,0,0,0,0,5,0,5,0,9,0,12,0,11,0,14,0,15,0,18,4,3,0,8,0,3,0,3,0,0,0,0,7,63,8,75,0,0,0,0,0,11,0,12,0,5,0,5,0,0,0,0,0,4,0,7,0,5,0,11,0,11,0,16,0,11,0,11,0,9,0,6,0,0,0,0,3,0,0,4,3,68,4,69,0,10,0,10,0,18,3,20,0,7,0,7,0,3,0,3,0,9,3,11,0,20,3,19,0,20,0,23,0,30,0,28,4,12,3,18,0,3,0,4,3,0,0,4,9,130,12,148
SSC40043,4,100,3,104,3,141,11,150,0,70,0,70,0,167,10,176,3,317,17,339,3,235,13,251,13,155,14,182,8,132,3,151,8,87,11,107,11,44,0,52,3,19,0,21,57,1465,85,1608,0,80,4,89,6,116,3,123,3,67,0,72,0,184,8,186,3,323,20,339,8,214,11,231,10,144,13,169,16,148,9,166,13,135,7,147,21,82,12,113,20,17,3,40,93,1508,86,1679,5,183,6,194,7,253,15,273,3,137,5,143,3,345,16,365,9,640,37,683,10,446,26,483,16,300,26,346,21,282,14,314,21,219,16,258,34,128,9,169,23,34,4,62,149,2969,171,3293
SSC40044,0,3,0,3,3,9,3,15,0,9,0,11,0,9,0,10,0,5,0,5,0,13,4,15,0,21,3,24,0,31,0,34,0,19,0,15,0,0,0,0,0,0,0,0,6,124,11,143,0,5,0,10,0,13,3,19,0,4,0,4,0,9,3,12,0,8,0,8,0,8,4,16,0,22,3,29,0,22,0,25,3,14,0,20,0,3,0,3,0,0,0,0,5,112,16,136,0,7,0,13,3,26,7,35,0,10,0,11,0,18,3,19,0,11,0,11,0,22,8,32,0,44,9,52,3,58,0,62,3,33,3,37,0,5,0,5,0,0,0,0,11,233,32,281
SSC40045,0,27,0,28,0,30,0,33,0,18,0,18,0,39,0,41,0,91,5,96,0,57,4,59,0,47,3,48,3,39,3,42,3,32,3,36,5,22,3,33,5,19,8,29,16,408,25,454,0,25,0,25,0,34,3,33,0,9,0,12,0,43,5,48,0,85,10,93,0,55,3,56,0,50,3,56,3,38,3,45,3,50,6,58,11,34,3,51,4,20,4,32,33,445,37,510,0,45,0,47,3,64,3,70,0,31,0,34,0,80,6,84,3,169,14,183,0,110,6,114,0,94,5,98,3,77,3,85,7,83,10,98,15,60,4,85,16,39,8,61,46,853,57,959
SSC40046,0,6,0,11,0,36,0,33,0,18,0,22,0,19,0,21,0,20,0,19,0,21,3,26,0,33,3,41,0,48,4,54,0,34,0,33,0,9,0,7,0,4,0,4,8,238,20,261,0,7,0,7,3,24,0,28,0,12,0,20,0,18,0,19,3,18,0,23,0,20,0,26,0,35,3,38,0,44,3,49,0,28,0,29,0,5,0,7,8,0,0,4,13,223,10,247,0,20,0,17,7,61,0,67,0,31,5,36,0,32,3,35,3,42,0,40,0,42,0,43,0,69,3,76,0,90,8,98,0,60,3,64,3,15,0,18,3,3,0,12,16,458,29,511
SSC40047,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,5,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,6,0,6,0,4,0,4,0,4,0,4,0,3,0,7,0,0,0,0,5,26,0,34
SSC40048,5,214,7,228,26,511,11,543,7,292,5,309,7,333,11,346,10,452,13,475,12,509,24,538,6,665,19,697,20,601,13,629,28,432,17,478,28,213,9,252,18,31,3,48,170,4247,126,4548,5,204,4,214,11,484,6,504,6,306,3,314,6,264,5,274,6,444,5,456,8,569,19,598,10,702,19,728,22,646,18,682,41,474,15,528,45,191,9,246,26,26,3,52,195,4307,106,4601,14,421,16,444,39,993,14,1049,17,598,9,622,7,597,17,621,19,898,20,934,25,1077,42,1140,21,1368,41,1426,39,1245,25,1314,66,906,32,1004,75,402,16,499,43,56,3,102,366,8558,232,9152
SSC40049,4,89,4,95,6,133,8,143,0,54,3,59,0,82,5,90,3,192,14,209,3,133,3,144,8,114,6,125,10,80,3,85,7,37,9,57,3,18,0,23,4,6,0,13,49,939,60,1047,0,83,6,93,4,147,3,154,0,61,11,69,0,79,3,81,4,174,6,179,3,134,8,146,9,97,10,115,25,65,4,100,7,27,9,46,5,20,0,23,13,6,0,22,75,902,61,1032,3,169,18,192,12,277,10,298,0,116,9,129,0,162,9,168,4,361,19,391,5,270,9,288,9,216,14,240,31,146,8,189,19,71,14,104,8,33,3,47,22,14,4,41,123,1842,125,2084
SSC40050,0,6,0,13,0,35,0,41,0,12,0,12,0,6,0,6,0,29,8,37,0,29,0,29,0,46,5,54,7,62,9,75,8,34,5,47,3,13,3,19,3,3,0,5,13,286,37,336,0,10,0,10,0,22,0,22,0,7,0,10,0,7,0,7,0,25,6,33,0,23,3,26,3,47,6,57,4,62,13,82,3,32,6,43,0,18,0,14,3,3,0,12,14,272,41,322,0,19,0,20,0,65,0,64,0,22,0,25,0,20,0,20,0,57,15,71,0,52,3,53,3,93,12,115,5,122,26,152,12,69,13,90,4,33,3,41,10,7,3,12,33,554,74,661
SSC40051,0,11,0,11,0,34,0,34,0,24,0,26,0,28,0,23,0,33,0,37,0,23,0,24,0,29,0,27,0,62,0,64,0,35,3,42,3,23,0,25,3,4,0,4,11,294,13,317,0,9,0,9,0,25,0,25,0,21,0,21,0,12,0,12,0,27,0,27,0,35,0,35,0,38,0,40,0,64,3,69,0,42,3,44,8,9,0,12,4,3,0,3,9,291,3,308,0,26,0,26,0,58,0,58,0,42,0,44,0,37,0,39,0,58,0,66,0,57,0,59,0,65,3,69,0,124,4,134,0,81,3,85,4,32,0,38,3,3,0,10,19,591,15,625
SSC40052,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,4,0,4,0,4,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,26,3,26
SSC40053,0,9,0,9,0,10,0,10,0,0,0,0,0,0,0,4,0,3,0,3,0,11,0,11,0,8,0,8,0,10,3,12,0,6,0,7,0,0,0,0,0,0,0,0,0,56,0,62,0,5,0,5,0,4,0,4,0,3,0,3,0,0,0,0,0,8,0,8,0,5,0,6,0,12,0,13,0,3,0,5,0,7,0,7,0,0,0,0,0,0,0,0,0,47,3,52,0,11,0,11,0,15,0,15,0,3,0,3,0,0,0,4,0,18,0,18,0,17,0,14,0,14,0,20,0,15,4,19,0,12,0,11,0,0,0,0,0,0,0,0,0,105,7,111
SSC40054,0,5,0,6,0,4,0,6,0,6,3,12,0,0,0,0,0,6,0,8,0,10,3,17,0,9,4,12,0,7,0,5,0,3,0,3,0,0,0,0,0,0,0,3,0,53,11,74,0,9,0,8,0,7,0,7,0,3,0,3,0,4,0,3,0,10,0,10,0,3,3,8,0,11,3,9,0,10,0,11,0,0,0,0,0,3,0,3,0,0,0,0,0,59,9,68,0,10,0,14,0,14,0,13,0,14,3,16,0,3,0,10,0,21,0,24,0,15,3,22,0,15,3,22,0,15,3,15,0,7,0,7,0,7,0,7,0,0,0,3,0,120,25,143
SSC40055,0,3,0,3,0,7,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,6,0,10,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,29,0,3,0,3,0,7,0,8,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,35,0,37,0,3,0,3,3,16,0,13,0,3,0,4,0,0,0,0,0,3,0,3,4,12,0,14,0,8,0,8,0,12,0,12,0,3,0,3,0,0,0,0,0,0,0,0,3,62,0,64
SSC40056,0,0,0,3,0,5,0,4,0,4,0,4,0,0,0,0,0,5,0,8,0,3,0,3,0,10,0,12,0,14,0,11,0,19,3,19,0,3,0,4,0,0,0,0,3,62,10,71,0,4,0,4,0,7,0,9,0,0,0,0,0,0,0,3,0,7,0,7,0,7,0,5,0,11,0,9,3,15,3,17,3,15,0,20,0,6,0,6,0,0,0,0,3,76,7,91,0,4,0,8,0,15,3,17,0,5,0,5,0,6,0,3,0,13,0,19,0,7,0,12,0,15,0,23,6,25,7,31,3,37,3,44,0,9,0,10,0,3,0,3,5,136,16,161
SSC40057,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,4,0,4,0,4,0,11,0,11,0,0,0,0,0,4,0,4,0,0,0,0,0,38,3,43,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,7,0,4,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,37,3,41,0,4,0,4,0,9,0,9,0,0,0,3,0,3,0,7,0,4,0,4,0,13,0,15,0,9,0,8,0,15,3,21,0,7,0,7,0,4,0,4,0,3,0,3,3,77,3,84
SSC40058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC40059,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15
SSC40060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC40061,3,59,3,63,8,105,6,114,4,55,0,57,3,52,3,65,3,75,8,86,9,103,13,123,4,107,3,117,8,117,5,127,23,97,8,130,9,53,5,68,11,26,8,40,77,862,62,993,3,64,7,72,0,105,3,115,0,43,0,46,0,36,4,42,0,99,12,107,0,94,0,97,4,122,7,129,14,107,6,129,7,124,5,140,22,70,8,92,45,27,5,76,107,890,59,1054,6,123,5,138,7,213,5,230,4,104,3,107,8,97,11,108,3,171,19,199,5,199,11,221,11,225,8,247,20,227,11,257,30,223,20,268,31,125,13,163,55,49,10,120,184,1748,116,2048
SSC40062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,10,0,10,0,6,0,6,0,0,0,0,0,0,0,0,0,30,0,30
SSC40063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5
SSC40064,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,13,0,13,3,5,0,5,0,5,0,5,0,0,0,0,6,36,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,7,0,12,3,3,0,9,0,9,0,9,0,0,0,0,3,24,3,35,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,10,0,17,0,18,3,9,0,12,0,13,0,13,0,4,0,4,10,65,3,71
SSC40065,0,29,0,34,5,99,4,108,3,51,3,54,0,38,3,40,0,64,5,67,3,88,5,92,4,113,3,116,0,90,8,102,8,88,3,98,9,31,0,38,0,18,0,15,28,714,36,778,0,45,0,43,4,76,3,88,0,57,0,59,4,42,0,49,0,76,0,81,3,85,5,94,0,127,11,133,4,123,11,134,3,88,3,100,0,41,5,45,4,14,0,19,24,769,40,837,0,76,3,77,7,176,11,190,3,109,3,118,4,85,6,88,0,143,7,152,8,175,13,187,3,232,12,252,8,211,15,234,9,175,7,197,8,75,7,85,4,23,0,34,52,1483,82,1621
SSC40066,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,18
SSC40067,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,7,0,7,0,3,0,4,0,8,0,10,0,12,0,12,0,3,0,0,0,0,0,0,0,0,0,0,5,32,0,38,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,29,0,4,0,4,0,11,0,11,0,5,0,5,0,0,0,0,0,5,0,5,0,9,0,11,0,12,0,14,0,15,0,12,0,3,0,7,0,0,0,0,0,0,0,0,5,63,0,65
SSC40068,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,7,0,0,0,3,0,3,0,3,0,0,0,0,0,21,0,22,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,23,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,9,0,9,0,12,0,0,3,0,0,4,0,4,0,0,0,0,0,41,3,45
SSC40069,9,112,4,124,12,157,12,180,4,90,0,92,10,70,0,79,3,180,14,195,8,202,23,234,0,192,17,209,10,158,13,178,10,183,10,208,8,81,11,95,11,16,3,26,74,1442,108,1617,0,100,6,108,3,202,9,214,0,89,5,95,3,68,5,73,3,196,14,214,6,204,16,222,4,201,11,212,7,179,7,190,15,213,16,243,12,60,5,81,5,4,0,12,64,1515,93,1669,9,210,13,226,15,361,15,390,6,173,5,185,12,142,5,158,7,374,30,404,12,407,33,456,5,397,25,423,12,338,21,370,28,389,30,450,14,138,18,175,14,21,3,42,137,2952,203,3289
SSC40070,0,6,0,6,0,4,0,4,0,5,0,5,0,0,0,0,0,6,0,6,0,3,0,7,0,13,0,13,0,9,0,10,0,4,0,5,0,0,0,0,0,0,0,0,0,56,3,57,0,4,0,4,0,10,0,10,0,8,0,8,0,5,0,6,0,4,0,4,0,3,0,3,0,5,0,6,0,5,0,5,0,9,0,9,0,0,0,0,0,0,0,0,0,56,3,59,0,12,0,12,0,11,0,11,0,15,0,15,0,6,0,7,0,9,0,9,0,12,0,9,0,17,3,24,0,11,0,19,0,13,0,15,0,3,0,3,0,0,0,0,0,107,3,117
