SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC40021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40022,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,3,7,0,6,0,0,0,22,4,0,24,14,13,15,7,6,0,87,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,11,9,8,3,3,0,0,37,0,0,0,0,3,0,3,4,3,20,0,0,3,0,0,0,3,0,0,8,0,0,3,3,0,0,0,0,0,3,0,0,7,3,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,0
SSC40023,0,0,0,0,0,3,7,6,0,17,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,14,8,3,13,19,28,21,18,9,0,123,10,0,3,0,4,5,0,0,0,23,0,0,3,0,0,0,5,0,0,10,0,0,0,0,5,4,6,0,0,26,0,0,5,0,6,11,8,0,0,35,0,0,0,0,0,6,16,13,3,40,0,0,0,3,4,3,4,3,0,18,0,0,3,3,0,0,3,3,0,14,0,0,0,0,3,0,0,0,0,3
SSC40024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40025,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC40026,22,46,95,40,32,27,24,7,3,308,13,67,133,64,32,29,10,6,0,353,5,53,123,77,58,23,4,0,0,348,0,33,98,66,79,20,4,0,0,299,3,19,81,54,45,11,0,0,0,212,0,3,50,36,12,3,4,0,0,112,0,0,17,7,21,10,0,0,0,54,0,0,3,13,7,0,0,0,0,24,0,0,3,3,5,0,0,0,0,9,0,0,0,0,0,0,0,3,0,8,17,26,68,28,28,10,9,3,0,203,286,384,897,533,435,246,112,40,3,2928,254,52,82,56,52,45,13,0,0,563,124,37,36,22,16,10,7,0,0,270,53,84,134,70,51,40,20,10,3,461,21,61,84,50,54,64,60,18,3,417,31,66,114,62,52,44,46,11,3,436,16,108,170,95,43,46,16,5,0,501,12,108,217,125,97,37,10,8,0,617,3,86,218,152,133,66,13,0,3,668
SSC40027,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,11,0,0,0,0,7,3,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7
SSC40028,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,0,4,0,0,22,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8
SSC40029,5,3,8,11,18,17,32,15,3,114,0,8,10,21,14,17,14,0,3,89,0,4,11,18,16,10,7,3,0,66,0,3,6,35,31,19,4,0,0,91,0,0,12,14,16,10,3,0,0,61,0,0,3,14,7,3,0,0,0,25,0,0,4,0,13,0,0,0,0,23,0,0,6,3,6,3,0,0,0,13,0,0,5,8,3,7,0,0,0,19,0,0,0,3,8,0,0,0,0,15,8,3,7,7,8,11,5,10,0,57,69,30,96,149,163,152,129,49,23,865,55,4,5,5,6,23,10,3,0,108,30,3,8,4,8,9,10,3,0,73,14,9,12,10,13,19,21,16,3,118,4,5,12,6,16,17,56,23,9,161,10,3,14,15,25,26,49,30,11,186,5,10,13,24,23,26,29,10,8,151,0,12,17,26,27,21,20,10,0,132,3,14,17,47,45,33,11,3,0,178
SSC40030,0,4,17,5,13,11,13,9,7,88,0,9,10,9,3,6,0,0,3,43,0,0,17,17,10,5,3,0,0,56,0,3,26,13,6,0,0,3,0,49,0,3,10,7,5,0,0,0,0,20,0,0,9,7,6,3,0,0,0,25,0,0,4,3,8,0,0,0,0,10,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,6,3,4,9,9,15,41,88,37,41,136,110,98,80,53,58,69,682,40,15,20,16,16,13,8,7,15,151,10,8,4,7,4,5,0,0,3,42,12,20,19,20,20,22,10,12,7,135,0,10,17,22,23,45,29,21,12,176,0,8,24,11,20,24,17,20,11,137,0,12,26,7,7,7,3,3,0,73,0,5,28,32,13,10,6,3,0,107,0,3,32,30,18,3,3,0,0,99
SSC40031,13,11,4,15,7,6,22,17,3,103,3,6,15,32,32,9,14,0,3,119,3,12,19,23,31,8,6,0,0,99,0,12,22,24,31,13,7,0,0,105,0,6,14,33,32,7,3,0,0,92,0,0,13,22,18,10,0,0,0,62,0,0,3,11,13,3,0,0,0,30,0,0,3,5,3,0,0,0,0,17,0,0,3,11,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,7,7,12,12,7,17,3,0,67,109,75,143,241,241,113,119,42,9,1097,104,18,16,13,31,23,8,0,0,208,58,8,10,11,10,16,7,3,0,126,17,19,16,12,18,20,20,8,0,138,12,3,15,12,19,15,51,36,4,167,14,19,8,18,22,9,33,25,4,148,4,23,23,34,41,25,25,9,10,188,6,24,28,33,51,23,14,6,0,181,0,25,38,47,43,32,17,0,3,203
SSC40032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC40033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC40034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40036,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,3,0,0,28,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,7,0,0,0,13,0,0,0,0,0,3,3,0,0,8,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,7
SSC40037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40038,6,0,4,5,7,11,27,26,21,100,0,0,3,4,10,13,12,5,11,64,0,0,7,7,7,15,8,8,3,54,0,3,3,4,4,16,0,3,0,33,0,3,6,0,4,3,0,3,0,20,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,3,3,0,0,8,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,12,5,6,5,38,21,13,38,31,57,121,112,92,45,529,17,3,7,5,5,15,4,4,0,57,7,0,0,5,0,11,4,3,3,28,5,5,8,8,6,25,13,13,0,82,0,0,8,3,18,36,85,56,11,211,4,3,5,8,17,11,43,35,30,159,0,3,6,15,9,17,23,19,17,107,0,3,11,7,9,22,23,13,5,87,0,6,8,4,11,27,5,3,0,69
SSC40039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC40040,0,0,0,3,0,4,4,0,0,8,0,0,3,3,3,3,4,0,0,15,0,0,0,3,3,8,0,3,0,17,0,0,3,3,0,3,0,0,0,11,0,0,5,3,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,5,11,3,23,26,18,32,22,8,0,138,3,0,0,0,3,3,3,0,0,12,7,0,0,0,0,3,0,0,0,11,3,0,6,0,0,3,4,0,0,20,0,0,0,3,0,3,11,3,0,22,3,0,0,4,4,8,6,0,0,17,0,0,3,3,8,5,6,3,0,29,0,0,7,7,7,6,0,3,0,41,0,0,5,4,9,8,0,0,0,24
SSC40041,0,0,3,0,3,3,3,0,0,16,0,0,3,3,3,0,3,0,0,17,0,0,3,3,3,3,0,0,0,11,0,0,0,3,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,7,4,4,20,14,22,27,24,8,3,125,5,0,0,0,0,4,0,0,0,11,4,0,0,0,5,4,3,0,0,20,0,3,3,0,0,5,5,0,0,28,0,0,5,3,0,7,11,8,3,32,0,0,3,0,4,6,10,4,0,24,0,0,3,8,3,7,8,0,0,26,0,3,3,3,4,8,6,0,0,23,0,3,3,5,6,9,0,0,0,30
SSC40042,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,11,16,11,6,0,4,60,5,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,6,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,12,0,0,0,3,3,0,0,0,0,11,0,0,0,4,5,3,0,0,0,16
SSC40043,3,10,15,15,13,19,36,49,14,172,4,29,34,34,13,11,23,11,4,163,0,33,29,24,22,18,21,3,3,150,3,20,41,15,23,12,11,0,0,124,0,8,49,22,20,19,4,3,0,120,0,6,28,14,9,8,0,0,0,63,0,0,21,30,9,8,0,0,0,63,0,0,6,9,6,0,0,0,0,18,0,0,9,7,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,6,17,14,13,8,10,12,3,86,72,186,339,231,169,166,147,113,40,1465,58,42,51,27,19,28,13,3,3,236,37,24,13,4,10,6,5,6,0,109,18,46,42,29,26,23,17,11,3,209,9,27,38,29,28,38,54,48,15,276,6,29,30,23,22,47,45,57,18,285,6,46,50,54,31,17,33,21,8,268,0,55,56,44,39,35,28,9,3,280,3,36,90,51,41,31,15,3,0,274
SSC40044,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,7,0,0,12,0,3,0,0,3,3,0,0,0,10,0,0,0,0,0,7,0,0,0,5,0,0,0,0,4,6,0,0,0,14,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,20,4,12,8,16,29,25,20,3,0,108,3,0,0,3,3,3,4,0,0,12,8,3,0,0,3,3,3,0,0,14,0,0,0,0,10,9,4,0,0,23,3,3,0,3,0,5,9,0,0,24,0,0,0,0,0,3,3,0,0,9,0,0,0,0,3,3,5,0,0,17,0,8,3,0,6,0,3,0,0,21,0,0,0,3,3,4,0,0,0,13
SSC40045,0,6,3,6,0,3,16,11,3,52,3,0,5,7,5,3,8,9,4,40,0,6,10,3,3,3,7,4,4,41,0,4,7,8,8,4,0,4,4,34,0,0,20,6,4,0,7,3,0,39,0,0,14,3,4,6,0,0,0,34,0,3,5,3,3,3,0,0,0,21,0,0,4,3,3,3,0,0,0,15,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,7,3,3,3,6,7,3,40,12,48,93,56,56,45,58,51,32,446,19,19,8,9,5,3,0,0,3,61,8,3,3,3,4,3,0,3,3,33,3,10,3,5,8,6,9,4,9,51,3,10,5,5,4,10,9,14,8,65,0,9,11,3,3,8,18,18,5,75,3,3,15,11,6,7,15,14,9,82,0,10,14,12,6,7,11,7,4,73,0,5,27,15,14,9,5,7,4,83
SSC40046,0,3,0,0,3,3,0,0,3,20,0,0,3,3,3,4,0,0,4,16,0,0,3,5,3,4,3,0,0,14,0,0,3,3,5,11,3,0,0,24,0,0,0,0,5,8,3,0,0,18,0,0,4,0,3,3,0,0,0,11,0,0,3,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,4,5,0,0,14,20,19,23,26,38,49,29,7,4,208,7,4,4,0,5,6,0,0,0,29,13,4,0,0,3,0,7,0,0,32,3,8,3,3,7,3,6,0,0,29,0,0,0,4,0,0,8,7,0,26,0,3,0,0,4,3,6,5,3,27,0,4,7,3,3,4,0,0,4,25,0,3,7,5,7,11,8,0,0,31,0,8,7,6,11,11,8,0,0,43
SSC40047,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
