SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC40025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0
SSC40026,87,88,179,107,108,223,96,129,229,105,96,199,99,108,207,501,528,1031,91,77,164,95,76,173,88,73,158,82,80,164,68,66,141,420,374,799,76,52,130,74,68,136,43,73,114,53,60,112,53,63,117,306,315,614,49,60,106,58,48,108,65,53,117,60,54,110,42,65,111,272,286,560,56,75,130,61,89,145,78,64,138,69,75,149,83,83,169,349,384,727,69,76,142,70,84,159,73,99,172,72,112,187,84,111,199,369,485,855,76,98,172,93,93,191,79,73,152,70,78,146,71,68,130,384,409,793,58,69,130,67,57,125,58,67,124,48,50,104,47,42,84,278,295,568,50,53,107,54,34,85,47,49,89,40,48,90,42,51,98,235,239,469,45,44,92,47,45,88,35,49,80,45,45,90,24,41,60,193,221,416,42,36,78,29,43,76,41,55,101,42,43,87,38,37,71,193,215,406,39,23
SSC40027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0
SSC40028,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0
SSC40029,8,13,22,18,10,25,10,15,23,13,13,27,18,15,31,62,64,127,19,9,29,5,20,24,17,16,35,9,18,26,23,15,39,83,74,154,11,8,20,13,16,28,16,8,26,14,9,24,11,9,16,58,52,111,10,13,27,16,21,36,12,8,23,18,19,35,7,9,22,62,69,133,7,11,16,15,3,14,14,12,21,11,4,14,4,4,11,45,30,79,8,8,19,5,11,16,11,5,14,8,6,11,13,17,28,45,45,87,9,14,21,6,9,18,11,8,18,17,11,26,12,14,28,56,57,106,16,19,32,7,19,26,9,14,27,12,7,26,14,21,30,62,80,134,17,18,35,10,14,22,14,15,24,11,11,25,15,15,33,70,70,137,18,22,40,15,18,32,13,16,22,13,8,19,19,17,33,75,77,154,9,20,29,24,13,39,16,17,31,11,21,34,17,15,36,78,83,162,19,10
SSC40030,11,12,17,10,12,22,8,13,19,11,12,24,8,15,22,57,50,106,8,13,24,10,11,26,9,3,17,16,7,22,4,4,12,54,49,98,10,12,22,16,6,23,9,4,15,12,10,18,4,6,9,46,38,82,5,8,12,3,6,14,4,8,16,7,10,16,3,4,14,30,37,69,8,9,19,11,6,19,9,12,23,10,10,14,3,6,8,47,41,87,9,5,17,5,9,19,11,13,29,9,12,18,13,17,32,53,62,110,5,17,21,10,12,22,9,21,32,14,16,24,16,10,28,57,79,132,12,18,37,17,7,31,11,12,23,13,17,29,10,9,15,58,61,123,11,3,18,8,10,20,9,9,14,12,9,22,9,17,27,53,48,96,13,12,22,13,13,26,3,8,19,23,15,34,0,0,4,49,51,104,12,5,16,5,7,15,10,6,14,8,9,17,11,12,21,41,40,86,13,7
SSC40031,14,8,27,25,17,41,20,20,37,20,33,50,14,27,42,94,102,197,30,25,50,24,20,44,19,35,57,32,25,54,26,27,50,128,124,254,31,12,45,23,16,42,31,28,57,21,26,49,32,35,59,137,115,253,24,28,53,24,25,45,13,20,39,30,21,51,24,23,42,112,109,226,19,25,43,28,14,40,19,14,35,13,15,33,11,9,23,99,75,173,13,8,22,11,20,24,12,12,23,15,9,29,12,11,21,60,63,119,20,11,29,16,18,35,6,19,25,8,19,30,28,20,47,77,82,160,25,18,41,13,24,38,16,18,37,18,22,37,16,25,40,85,108,190,31,22,54,21,27,49,19,28,49,30,27,59,22,33,49,122,137,259,22,24,48,23,27,49,26,26,49,29,26,52,27,23,52,129,124,247,33,22,51,30,22,53,18,19,40,33,19,53,19,30,47,127,114,248,31,9
SSC40032,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,9,0,0
SSC40033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,6,5,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,4,3,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,3,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,5,0,3
SSC40037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC40038,3,3,5,3,4,12,3,3,6,3,3,4,8,4,11,20,13,38,3,4,4,8,4,17,5,4,10,3,8,9,0,4,6,25,19,46,7,6,12,3,6,9,6,8,13,5,6,10,3,0,3,26,20,43,3,7,9,4,7,8,5,4,9,0,4,7,0,0,7,23,21,43,3,0,3,13,0,11,3,0,4,0,4,4,8,5,10,24,13,35,4,3,9,6,3,9,3,8,7,3,7,13,3,0,4,20,21,42,4,3,7,6,0,9,4,10,13,3,3,10,9,3,10,27,22,47,3,0,4,7,0,8,0,3,9,4,3,10,8,3,11,23,20,35,0,3,4,4,3,8,4,3,4,6,4,7,0,0,4,21,14,35,0,5,4,5,7,13,4,8,14,6,0,7,7,3,8,23,18,34,3,4,8,6,10,20,12,10,14,14,9,24,7,6,14,36,38,75,4,11
SSC40039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,0,3,0,0,3,0,0,0,3,0,3,7,0,7,13,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,5,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0
SSC40040,0,3,3,3,3,3,0,0,4,0,0,3,3,0,7,8,13,20,3,0,3,3,3,9,0,0,0,7,0,3,0,7,3,9,14,21,3,4,9,0,4,3,0,3,5,3,3,10,3,3,5,20,15,35,0,4,4,3,3,5,4,0,6,6,0,6,3,0,3,10,11,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,3,0,0,0,4,0,3,3,4,3,3,0,3,0,0,0,9,10,13,0,5,5,0,4,4,0,3,3,0,3,3,4,7,5,8,15,19,6,3,5,5,0,5,3,0,3,0,0,3,3,4,5,13,12,25,0,3,3,3,3,3,0,4,4,3,0,3,5,3,9,14,21,30,0,3,0,0,0,3,4,4,11,0,0,4,5,0,5,16,7,22,0,3,6,0,0,3,5,0,8,0,3,4,5,4,8,13,11,22,0,6
SSC40041,0,0,0,3,3,7,3,0,3,3,0,3,4,7,10,11,15,19,0,3,4,3,5,11,0,0,4,3,0,3,0,0,0,16,7,22,0,0,0,0,3,3,0,0,3,3,3,4,0,3,8,8,13,25,0,3,4,0,3,3,0,3,3,0,0,0,0,0,3,6,4,14,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,12,4,13,0,0,0,3,0,4,0,0,0,0,0,3,3,0,4,4,5,12,0,0,0,4,0,7,0,4,5,0,3,3,0,3,4,10,10,20,3,0,3,0,4,4,8,0,8,5,0,5,0,3,3,9,8,21,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,3,8,12,4,3,5,0,4,3,0,4,4,0,0,0,0,3,3,8,13,18,4,0,4,0,3,3,9,0,8,4,0,6,0,3,3,19,9,26,7,5
SSC40042,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,12,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,3,3,0,3,4,6,12,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,4,0,0,0,3,0,3,5,4,11,3,3,5,0,0,0,0,3,4,0,0,3,0,0,0,4,12,11,0,0
SSC40043,24,22,46,25,20,38,21,19,37,22,19,42,20,16,35,104,89,194,16,20,28,18,12,33,20,16,42,21,9,29,16,15,30,91,76,162,12,15,25,12,14,25,15,8,23,13,4,16,17,7,18,60,49,110,9,4,16,11,13,32,9,7,22,19,13,34,22,31,48,70,72,143,30,28,59,30,41,68,18,44,66,48,32,83,46,42,87,176,186,365,39,27,65,49,45,93,29,50,78,30,33,65,30,31,68,174,186,366,44,34,73,35,32,72,29,27,57,32,36,66,25,29,56,167,153,317,35,34,67,25,20,43,30,32,62,24,29,48,21,21,41,133,131,268,26,20,45,21,14,34,29,14,44,25,16,42,12,28,41,115,96,215,28,21,55,17,10,28,20,16,37,12,12,24,20,14,32,90,79,171,17,20,40,10,12,24,24,16,38,16,19,41,13,19,31,91,90,177,13,9
SSC40044,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,10,13,0,0,0,0,0,0,6,5,11,0,0,6,3,3,7,13,14,24,0,0,0,0,5,3,0,0,0,0,0,3,3,4,9,10,9,13,0,0,0,4,3,3,0,0,3,3,0,4,0,0,0,11,4,11,0,0,3,0,0,0,0,0,0,0,5,4,4,8,9,10,12,19,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,3,3,6,0,0,0,0,0,3,8,5,8,0,0,0,7,7,10,3,0,3,3,3,3,0,0,0,10,10,19,3,0,0,0,3,6,0,0,7,0,3,3,5,0,4,12,11,20,3,3,7,4,4,5,3,3,4,3,4,8,0,5,6,16,22,33,3,3
SSC40045,3,5,6,3,3,7,4,7,13,10,5,11,9,6,12,28,25,47,6,3,7,6,4,15,0,0,4,10,5,7,0,6,4,23,16,41,3,3,10,3,3,9,0,0,0,0,0,0,3,3,4,9,16,28,3,0,3,4,0,4,3,3,9,3,0,6,6,8,14,18,12,34,9,11,16,3,4,8,16,12,24,4,15,16,6,14,18,41,48,84,14,4,18,10,3,14,12,13,20,3,10,11,8,10,20,43,44,84,6,12,14,13,8,20,14,10,19,13,12,22,9,17,24,48,47,97,7,5,20,3,12,13,3,3,6,7,7,13,12,3,16,30,30,62,8,5,13,4,3,8,6,7,7,7,0,9,3,9,13,27,29,55,5,3,9,3,9,8,4,7,12,4,3,5,8,13,18,24,37,54,3,7,7,4,9,15,8,6,8,3,0,8,4,7,8,21,20,42,7,3
SSC40046,3,0,3,0,0,3,3,0,6,0,0,0,7,5,6,11,7,17,3,0,0,3,3,3,3,0,8,0,0,3,3,0,3,16,4,20,9,9,16,3,0,6,6,3,4,0,10,12,4,0,9,20,24,42,0,3,3,5,3,10,4,5,10,3,4,6,9,3,8,22,20,36,8,4,10,3,6,9,4,0,5,0,4,5,8,0,9,21,19,35,3,4,6,0,0,4,5,4,9,0,5,3,0,3,7,10,18,25,3,0,3,0,0,0,0,0,0,0,3,3,7,6,5,8,7,18,0,3,0,3,0,3,3,0,3,4,0,3,0,0,0,11,7,15,3,3,5,0,3,0,3,6,8,3,6,9,0,4,7,11,21,27,3,9,8,5,8,11,3,3,6,10,3,7,3,0,3,15,21,38,3,3,11,4,3,3,0,5,9,3,3,6,9,0,11,18,18,39,8,6
SSC40047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0
SSC40048,39,36,79,51,36,92,46,44,95,43,38,85,39,51,92,228,214,444,51,44,101,40,57,99,49,53,100,46,47,97,56,55,109,244,260,501,55,51,107,63,41,103,57,54,113,68,41,104,60,54,111,298,245,541,56,60,119,55,65,124,71,71,145,57,57,121,60,57,120,309,314,622,82,68,145,64,57,119,79,60,142,59,42,98,69,47,112,346,274,621,47,41,93,38,59,96,56,46,103,47,39,88,58,44,97,254,229,480,47,42,89,49,42,95,42,48,97,49,37,90,41,57,96,221,231,451,37,56,97,43,67,110,57,56,117,51,57,107,40,51,99,235,294,533,56,56,107,71,45,112,71,76,145,53,68,118,54,70,122,301,308,611,83,76,164,60,63,123,70,67,142,59,72,133,68,74,139,345,360,701,61,70,131,66,74,139,87,70,156,76,89,161,66,75,140,354,370,728,69,94
SSC40049,27,25,55,15,17,40,17,18,36,10,12,29,20,16,41,95,93,192,14,12,33,17,15,27,15,13,36,14,21,40,9,11,23,76,76,153,17,18,33,10,14,29,14,14,26,14,9,21,18,21,33,72,78,149,16,4,19,12,18,35,7,12,20,12,10,19,10,22,32,59,69,129,16,11,35,19,10,25,13,25,42,19,16,32,19,18,41,90,81,168,22,13,33,15,22,36,19,16,32,21,15,37,23,23,46,96,85,186,22,27,51,20,25,48,25,17,41,21,13,34,21,15,35,115,94,205,10,18,29,18,19,36,12,15,29,17,18,33,8,10,23,71,75,146,13,12,28,16,19,36,13,11,24,13,11,23,15,12,32,73,68,145,9,14,23,18,12,30,13,14,35,15,11,35,9,17,26,74,69,137,10,9,17,10,12,25,17,6,26,4,11,19,14,9,16,54,47,100,5,12
SSC40050,3,4,10,0,3,3,0,0,3,0,0,3,3,0,3,13,10,20,4,0,4,6,0,9,0,0,0,4,3,7,0,3,5,14,5,26,4,5,12,4,5,4,3,3,8,3,4,11,6,0,6,19,14,36,5,3,7,4,0,11,0,0,0,0,0,0,4,4,6,12,10,25,0,0,3,3,0,3,3,3,3,0,3,3,0,0,3,6,7,20,3,0,3,6,3,5,0,0,3,0,8,7,3,5,13,17,19,33,3,12,12,9,0,9,4,3,7,0,3,7,3,3,7,21,17,40,6,8,11,0,0,0,0,4,3,3,3,5,3,0,0,7,11,22,5,6,9,4,3,9,0,4,3,4,3,9,3,0,8,21,15,34,3,7,13,5,3,15,7,3,10,3,3,10,12,0,8,26,20,48,7,4,6,4,6,13,7,12,21,7,6,11,6,10,16,26,34,63,9,4
SSC40051,0,0,0,3,5,5,0,0,5,3,3,8,0,3,4,11,9,26,3,7,11,3,3,5,4,0,4,0,4,4,3,3,8,17,14,27,4,0,9,3,0,8,4,3,6,0,4,3,3,5,7,17,15,31,0,8,9,5,3,5,3,9,12,5,5,6,7,0,11,26,21,44,6,0,8,6,0,11,6,0,9,0,8,9,7,5,7,23,12,39,5,7,9,7,7,6,5,10,12,3,3,3,4,3,4,22,17,42,3,0,5,3,0,3,4,0,9,3,0,3,0,0,0,11,7,22,0,0,3,3,3,5,0,5,4,0,0,4,0,5,7,5,14,20,3,7,6,4,0,8,0,3,4,6,7,10,7,5,7,18,21,33,0,5,9,3,0,3,0,0,0,0,4,6,3,3,9,9,13,24,3,4,4,0,0,0,8,8,11,8,4,8,3,3,7,16,22,42,3,12
SSC40052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
SSC40053,0,3,0,0,0,0,4,3,3,0,0,0,0,0,0,9,5,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,7,12,0,0
