SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC40444,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,4,4,0,0,0,0,3,0,3,0,7,0,0,6,3,12,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,0,7,17,52,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,7,3,0,0,0,0,0,4,0,5,3,0,3,3,15,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,0,4,13,46,0,3,0,0,0,3,9,0,0,0,0,0,3,4,3,3,0,0,0,0,9,0,4,0,0,0,3,12,4,0,0,0,3,3,8,0,11,4,0,5,10,28,3,4,0,0,3,6,17,0,0,0,0,0,0,0,0,0,0,0
SSC40445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40446,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,3,0,6,7,6,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,4,3,9,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,7,0,0,25,3,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,7,3,3,4,3,3,0,13,7,9,0,0,8,0,24,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
SSC40447,5,0,0,0,8,0,10,0,0,0,0,3,0,7,3,10,0,0,0,0,14,3,0,0,0,0,0,5,4,9,4,3,0,0,19,3,6,3,0,6,4,24,3,0,4,0,3,0,15,0,0,0,0,4,3,4,0,0,0,0,3,0,3,25,25,7,4,27,15,98,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,8,0,3,0,0,17,0,3,3,4,0,0,10,0,7,3,0,0,3,21,3,12,3,6,3,3,21,0,0,8,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,30,18,14,9,9,93,9,0,0,0,9,0,14,0,0,0,0,3,0,6,3,12,0,3,0,0,24,3,6,3,6,0,0,20,4,22,4,4,0,8,41,4,13,8,6,8,10,43,3,3,6,0,3,0,27,0,0,0,0,5,3,14,0,0,0,0
SSC40448,18,5,0,0,12,3,36,25,5,0,0,11,3,47,45,36,3,0,22,3,112,29,47,13,3,11,3,115,40,26,4,4,8,5,90,22,29,15,4,9,12,86,3,12,3,0,6,0,38,3,3,0,0,4,0,16,0,0,0,0,4,0,6,184,173,43,17,92,35,546,24,5,0,0,6,3,36,22,6,7,0,7,4,51,29,51,9,7,12,10,120,14,39,24,26,3,3,114,10,41,16,17,0,5,93,21,49,14,9,6,3,94,3,20,9,4,14,3,53,3,3,3,6,7,3,27,3,0,3,5,0,0,13,131,218,87,72,70,34,605,48,9,0,0,17,7,72,42,14,10,0,25,4,98,74,87,15,14,39,14,236,46,88,39,31,13,7,230,49,72,22,19,14,7,183,34,82,26,12,13,16,183,9,31,10,5,20,3,88,7,7,10,6,13,6,49,5,0,3,5
SSC40449,3,0,0,0,3,0,6,9,0,0,0,8,0,17,5,11,0,0,9,0,19,5,6,0,0,3,0,15,10,13,5,0,4,7,37,9,8,5,0,8,0,30,6,8,0,9,3,5,29,0,0,0,0,5,0,11,0,0,0,0,0,0,0,43,53,17,13,36,13,171,10,3,0,0,0,3,13,4,3,0,0,3,0,10,3,10,0,3,4,3,19,0,3,0,3,0,3,18,4,14,16,8,0,0,40,0,18,5,0,4,4,35,0,5,5,5,5,3,24,0,0,0,3,0,0,3,0,0,0,0,0,0,0,18,57,25,25,21,14,164,12,0,0,0,3,3,25,12,6,0,0,9,0,26,9,15,0,3,10,3,43,11,6,3,3,3,7,35,13,30,18,8,3,4,80,10,30,6,3,9,4,66,6,16,5,8,12,9,53,0,0,0,3,5,0,13,0,3,0,0
SSC40450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
SSC40451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,3,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,5,3,0,17,3,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0
SSC40452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,3,13,0,6,0,0,0,4,8,0,0,5,0,4,3,14,0,0,0,0,0,0,0,0,0,0,0
SSC40454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,21,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,10,3,4,0,0,0,0,8,0,0,0,3,0,0,3,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC40455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40456,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,5,0,0,3,0,8,0,0,0,0,0,0,4,4,3,0,0,5,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,14,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,11,0,0,3,0,0,0,4,0,3,0,0,0,0,6,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,6,3,3,25,0,0,0,0,3,0,3,0,3,0,0,0,0,4,4,4,0,0,0,3,16,0,3,3,0,3,0,13,0,3,0,0,0,0,4,4,7,0,3,7,0,15,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0
SSC40457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40458,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40460,33,5,0,0,28,16,83,27,10,0,0,13,8,54,33,63,11,3,29,12,143,39,56,23,6,15,5,140,41,41,19,3,23,12,143,42,39,12,10,24,6,129,15,14,9,12,18,6,76,4,5,3,0,6,3,27,3,0,0,0,4,5,17,226,230,82,32,175,69,816,28,3,3,0,21,9,58,22,28,4,5,19,3,73,19,62,22,45,12,5,166,10,42,42,41,4,8,152,22,54,35,21,13,12,156,15,38,32,26,15,7,140,0,16,10,21,19,6,74,3,5,3,3,13,5,29,0,0,0,0,28,0,30,117,251,155,161,134,55,876,60,8,4,0,48,22,146,47,37,4,5,34,9,130,49,125,36,44,42,21,308,49,97,64,45,23,14,295,61,96,50,27,36,21,294,53,79,53,36,45,14,270,13,30,23,35,33,14,147,8,8,8,6,20,5,55,3,0,0,0
SSC40461,12,8,0,0,10,0,29,17,3,0,0,10,0,34,20,16,5,0,8,3,52,16,21,8,3,6,3,63,23,31,11,0,7,3,74,12,14,7,3,8,3,46,5,17,3,0,7,9,35,0,0,0,0,4,3,9,0,0,0,0,0,0,3,101,104,29,11,64,25,342,12,3,0,0,18,0,37,3,5,0,0,7,0,15,20,28,11,4,4,3,67,11,26,16,14,3,7,76,13,28,13,11,0,3,72,4,18,8,6,3,3,36,3,12,13,3,6,3,38,3,5,0,0,3,3,17,0,0,0,0,0,0,3,65,123,65,39,49,22,359,24,12,0,0,29,0,69,19,4,0,0,20,4,47,37,48,15,3,16,4,115,24,52,20,18,12,13,144,35,53,24,13,14,10,143,15,25,11,8,12,7,84,9,27,21,3,11,11,74,3,4,0,0,4,4,18,0,0,3,0
SSC40462,46,9,0,0,37,5,91,26,3,0,0,26,3,67,47,31,7,0,29,7,113,43,42,14,6,20,7,134,51,82,20,4,39,15,203,57,61,11,11,34,14,187,16,29,14,5,31,14,105,17,34,15,11,24,9,114,5,4,4,6,34,8,61,312,299,77,38,265,84,1072,42,4,0,0,26,8,86,33,15,0,0,10,0,61,26,44,17,23,21,3,142,15,50,36,29,16,6,154,26,55,56,26,11,9,181,26,52,43,19,27,11,177,10,29,29,25,19,13,114,12,25,34,32,28,13,148,16,20,10,6,49,21,117,213,302,224,163,194,89,1183,83,14,0,0,59,12,173,63,20,5,0,35,7,122,70,78,21,27,42,10,253,58,95,49,40,39,15,294,81,142,69,24,44,27,387,88,115,56,29,56,22,364,30,55,40,27,52,23,227,31,61,55,46,49,19,260,23,20,13,18
SSC40463,95,14,0,0,81,11,201,61,33,0,0,90,12,195,99,96,24,3,85,15,323,108,122,33,8,60,11,349,136,179,36,20,97,25,490,93,97,41,19,62,7,321,85,87,43,28,99,18,361,42,67,29,22,72,14,247,14,11,3,7,24,10,60,725,710,214,108,670,118,2549,78,20,0,0,57,15,170,82,33,5,4,55,8,188,79,96,42,46,40,19,316,54,122,74,84,29,15,376,37,184,128,77,47,16,490,35,107,89,64,54,11,369,31,98,105,87,89,19,426,23,65,55,47,70,46,301,7,18,14,5,28,18,86,432,748,510,421,459,159,2719,167,31,3,0,139,20,369,144,71,5,3,146,17,383,176,199,62,48,125,32,640,165,247,109,91,86,28,729,171,359,169,99,145,39,980,130,209,128,84,107,24,685,116,185,150,123,185,31,784,64,135,87,69,142,56,545,19,24,17,8
SSC40464,73,7,0,0,36,8,127,57,25,0,0,49,4,133,85,59,13,3,54,3,218,61,99,25,3,43,3,230,73,105,21,5,55,14,279,52,92,20,6,41,11,223,38,73,25,14,46,16,212,20,31,6,6,58,12,128,4,9,8,3,50,4,73,467,499,120,41,424,79,1629,47,12,0,0,42,12,112,55,25,0,3,28,4,110,67,82,22,21,35,12,235,34,94,62,56,18,10,280,37,96,80,33,30,6,282,34,100,50,34,39,9,270,21,72,57,28,60,22,265,16,39,22,25,78,19,205,14,9,11,9,165,12,214,324,529,306,212,500,109,1974,117,18,3,0,81,14,239,111,47,3,3,74,6,243,147,144,35,25,85,17,455,95,187,84,61,57,12,510,113,208,97,37,84,23,559,94,193,70,42,83,21,500,60,143,81,45,104,37,470,37,68,26,37,135,27,334,18,17,18,8
SSC40465,0,0,0,0,0,0,4,3,0,0,0,3,0,8,0,0,0,0,0,0,3,6,0,0,0,0,0,6,3,3,0,0,0,3,13,5,3,0,0,3,0,14,0,0,0,3,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,10,4,3,13,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,6,0,4,0,0,0,0,6,0,7,4,3,4,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,12,10,7,3,3,45,5,0,0,0,0,0,5,3,0,0,0,3,0,8,3,5,0,3,0,0,11,6,3,0,3,0,3,10,5,3,0,0,0,4,14,3,10,4,3,3,0,28,0,0,0,3,3,0,11,0,0,3,0,5,0,3,0,0,0,0
SSC40466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40469,6,0,0,0,10,0,16,4,3,0,0,8,0,14,16,9,0,0,6,4,31,7,6,3,0,4,4,23,5,12,3,3,3,8,38,4,10,3,0,13,3,43,14,8,9,5,17,9,58,4,4,3,0,10,3,27,0,0,0,3,3,3,12,64,50,21,18,73,27,252,5,0,0,0,5,0,12,3,9,0,0,3,3,13,4,0,3,7,6,0,21,0,6,6,10,0,0,26,4,10,10,3,3,3,35,6,16,10,11,7,7,64,0,10,9,7,20,5,58,4,8,8,5,14,8,53,3,5,0,3,11,6,27,46,74,45,47,65,39,314,16,0,0,0,15,0,26,5,12,0,0,9,0,32,21,12,3,7,13,3,56,7,18,5,7,10,6,49,15,25,9,7,6,6,78,19,28,17,7,21,9,105,18,22,15,13,34,16,111,13,13,8,8,18,9,73,3,3,0,3
