SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC40041,3,0,0,6,3,5,0,12,0,5,4,14,3,13,0,15,13,11,3,24,10,16,3,36,12,11,7,26,3,4,0,8,0,0,0,0,61,71,14,144,3,3,0,4,0,0,0,4,10,8,3,20,10,3,3,14,10,11,0,22,10,19,3,27,12,8,7,24,0,0,0,8,0,3,0,3,50,63,16,125,10,8,0,14,5,5,0,13,11,18,6,35,14,18,3,28,23,17,3,48,20,35,3,65,22,18,6,49,8,3,0,9,0,6,0,6,109,130,27,268
SSC40042,0,4,0,5,0,0,0,0,3,3,0,5,3,8,0,12,3,9,0,14,6,11,0,18,0,5,0,8,3,0,0,3,0,0,0,0,25,34,10,60,0,5,0,5,0,0,0,0,5,3,0,7,7,3,0,11,5,11,0,16,7,7,0,11,0,3,0,6,0,0,0,0,0,3,0,4,23,33,4,60,0,6,0,7,0,3,0,3,5,4,0,11,13,6,3,19,11,15,0,23,7,18,3,28,5,13,3,18,3,0,0,4,0,3,0,4,42,69,13,119
SSC40043,7,62,3,70,32,137,6,176,58,264,27,339,42,201,12,251,25,144,16,182,30,115,6,151,20,80,13,107,5,47,3,52,0,20,3,21,217,1055,84,1349,17,58,0,72,46,131,10,186,62,263,20,339,48,168,8,231,33,127,10,169,40,122,6,166,34,104,14,147,10,87,16,113,3,35,4,40,291,1091,81,1465,20,123,3,143,73,273,18,365,118,524,43,683,90,371,20,483,56,269,24,346,65,236,13,314,57,176,22,258,21,133,15,169,4,52,3,62,512,2147,168,2818
SSC40044,3,5,0,11,3,9,3,10,0,3,0,5,4,8,4,15,9,12,3,24,8,28,0,34,3,16,0,15,0,0,0,0,0,0,0,0,27,83,9,124,0,0,0,4,0,5,3,12,0,8,0,8,7,4,4,16,8,16,3,29,6,21,0,25,8,9,3,20,0,0,0,3,0,0,0,0,31,63,12,108,4,8,0,11,3,11,4,19,3,13,0,11,9,13,8,32,18,27,9,52,13,45,0,62,9,25,4,37,0,0,0,5,0,0,0,0,64,140,25,232
SSC40045,3,17,0,18,0,33,0,41,20,74,4,96,11,46,0,59,3,42,4,48,11,27,3,42,12,27,5,36,7,16,3,33,0,17,3,29,70,298,28,394,6,8,0,12,9,35,5,48,25,64,8,93,13,39,4,56,6,42,5,56,9,32,3,45,12,44,6,58,5,38,3,51,5,21,5,32,90,322,38,446,11,24,0,34,12,68,6,84,37,134,13,183,24,84,4,114,10,82,6,98,15,63,3,85,24,66,5,98,15,60,7,85,4,45,10,61,154,623,59,845
SSC40046,3,11,4,22,4,12,3,21,5,13,3,19,3,18,3,26,15,21,3,41,16,31,4,54,8,29,0,33,0,8,0,7,0,3,0,4,58,138,22,219,6,8,4,20,4,7,0,19,3,21,0,23,8,13,0,26,13,24,6,38,17,27,3,49,7,17,0,29,0,7,0,7,0,4,0,4,64,124,13,208,11,18,8,36,12,26,3,35,7,31,3,40,17,30,4,43,30,43,5,76,36,56,8,98,15,49,0,64,3,12,0,18,0,10,0,12,125,266,35,425
SSC40047,3,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,7,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,13,3,0,0,3,0,3,0,3,0,0,0,3,0,3,0,3,3,3,0,6,0,4,0,4,4,3,0,4,0,4,0,7,0,0,0,0,12,18,0,31
SSC40048,64,231,13,309,66,272,10,346,60,406,11,475,108,412,21,538,167,518,15,697,136,479,14,629,143,315,19,478,68,169,14,252,9,38,3,48,819,2846,116,3772,67,243,0,314,81,195,3,274,87,365,6,456,163,423,18,598,180,533,18,728,151,524,11,682,151,353,21,528,51,179,18,246,5,47,3,52,933,2857,98,3887,132,478,12,622,144,467,13,621,144,778,14,934,273,835,34,1140,351,1048,28,1426,288,1004,25,1314,295,669,38,1004,121,346,35,499,11,85,9,102,1752,5698,206,7663
SSC40049,3,52,9,59,11,73,5,90,23,173,14,209,17,118,4,144,21,103,9,125,14,70,0,85,3,46,5,57,0,23,0,23,0,14,0,13,88,666,51,809,8,51,7,69,16,61,6,81,14,157,11,179,19,126,8,146,11,92,4,115,15,76,6,100,5,30,9,46,0,27,0,23,0,21,3,22,88,647,51,787,15,99,17,129,25,137,10,168,41,331,19,391,32,242,11,288,34,199,10,240,22,151,14,189,4,76,16,104,0,45,0,47,0,34,0,41,178,1316,104,1593
SSC40050,4,6,0,12,4,3,0,6,8,21,7,37,13,12,0,29,21,32,5,54,29,35,5,75,16,24,5,47,10,13,0,19,0,3,0,5,106,153,33,290,5,4,0,10,6,3,0,7,10,14,6,33,13,10,3,26,20,27,4,57,31,38,12,82,15,24,8,43,11,3,3,14,0,8,0,12,115,142,41,293,4,15,3,25,8,9,0,20,23,34,10,71,29,24,3,53,39,58,13,115,55,72,20,152,30,48,12,90,17,11,3,41,0,10,3,12,218,292,69,583
SSC40051,7,19,0,26,3,22,0,23,4,32,0,37,6,17,0,24,8,24,0,27,7,51,0,64,6,27,3,42,3,18,3,25,0,4,0,4,49,211,12,272,11,10,0,21,3,12,0,12,4,23,0,27,12,24,0,35,6,31,0,40,19,52,3,69,11,31,4,44,0,12,0,12,0,3,0,3,62,202,9,268,17,24,0,44,7,34,0,39,12,51,0,66,12,45,0,59,12,56,3,69,27,103,6,134,19,60,3,85,3,36,3,38,0,10,0,10,105,415,16,536
SSC40052,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,3,0,0,3,4,0,0,3,0,4,0,4,0,0,0,4,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,10,11,3,19
SSC40053,0,0,0,0,0,0,0,4,0,3,0,3,3,3,0,11,8,0,0,8,0,7,3,12,5,3,0,7,0,0,0,0,0,0,0,0,18,19,5,43,0,3,0,3,0,0,0,0,6,4,0,8,3,0,0,6,7,6,0,13,4,0,3,5,3,0,0,7,0,0,0,0,0,0,0,0,23,11,4,46,0,3,0,3,0,0,0,4,6,7,0,18,10,3,0,14,15,6,0,20,9,4,3,19,9,3,0,11,0,0,0,0,0,0,0,0,48,30,10,85
SSC40054,3,0,3,12,0,3,0,0,4,5,0,8,4,5,3,17,4,3,3,12,0,8,0,5,0,0,0,3,0,0,0,0,0,0,0,3,19,33,10,64,0,3,0,3,3,0,0,3,3,10,0,10,5,0,3,8,3,3,3,9,0,11,0,11,0,0,0,0,3,0,0,3,0,0,0,0,17,27,10,52,9,5,3,16,4,3,0,10,9,15,0,24,4,9,3,22,9,12,3,22,0,11,3,15,0,4,0,7,5,0,0,7,0,0,0,3,35,60,18,113
SSC40055,0,0,0,0,0,0,0,0,0,3,0,3,5,5,0,10,0,3,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,23,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,4,0,3,0,3,3,4,0,9,0,0,0,3,0,0,0,0,0,0,0,0,9,13,0,20,0,3,0,4,0,0,0,0,0,3,0,3,3,12,0,14,0,8,0,8,4,8,0,12,0,3,0,3,0,0,0,0,0,0,0,0,14,34,0,48
SSC40056,0,0,0,4,0,0,0,0,3,5,0,8,0,3,0,3,3,7,0,12,7,8,0,11,8,13,3,19,3,0,0,4,0,0,0,0,18,38,7,64,0,0,0,0,0,3,0,3,0,7,0,7,6,3,0,5,0,4,0,9,4,12,3,17,3,12,0,20,3,0,0,6,0,0,0,0,24,44,6,70,0,0,0,5,0,3,0,3,3,11,0,19,6,6,0,12,3,14,0,23,10,17,4,31,10,23,5,44,5,3,0,10,0,0,0,3,45,84,12,141
SSC40057,0,0,0,0,5,0,0,5,4,0,0,5,3,4,0,4,3,0,0,4,5,4,0,11,0,3,0,0,0,4,0,4,0,0,0,0,16,15,0,37,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,4,5,3,0,7,6,3,0,10,0,3,0,3,0,0,0,0,0,0,0,0,16,16,0,28,3,0,0,3,7,0,0,7,7,4,0,4,5,9,0,15,5,4,0,8,8,9,3,21,0,3,0,7,0,4,0,4,0,3,0,3,34,28,3,69
SSC40058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC40059,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12
SSC40060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC40061,17,36,3,57,26,31,0,65,26,48,7,86,40,70,7,123,39,70,4,117,46,80,7,127,50,69,10,130,19,41,7,68,10,17,14,40,273,481,66,815,19,28,4,46,20,22,4,42,26,75,4,107,51,44,0,97,64,63,4,129,53,66,7,129,75,60,6,140,32,53,7,92,7,59,14,76,346,467,61,868,33,62,11,107,42,54,8,108,55,123,17,199,96,112,12,221,103,134,9,247,103,144,13,257,122,133,20,268,49,98,21,163,14,80,26,120,616,943,122,1684
SSC40062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,8,8,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,6,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,10,3,3,0,6,0,0,0,0,0,0,0,0,7,15,3,23
SSC40063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3
SSC40064,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,5,4,0,13,0,5,0,5,0,5,0,5,0,0,0,0,12,27,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,4,6,5,0,12,5,4,0,9,0,6,0,9,0,0,0,0,11,19,0,30,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,10,0,10,10,7,0,18,4,13,0,12,0,8,0,13,0,4,0,4,20,46,0,72
SSC40065,10,41,4,54,11,30,3,40,17,45,4,67,35,52,10,92,46,69,3,116,27,63,9,102,31,62,6,98,15,28,3,38,0,10,0,15,186,408,37,640,15,40,4,59,14,27,0,49,25,52,0,81,32,54,3,94,60,73,5,133,42,89,5,134,33,56,4,100,20,21,4,45,3,12,0,19,249,419,41,709,29,84,7,118,29,57,6,88,43,105,3,152,64,112,14,187,99,140,9,252,72,150,19,234,66,121,14,197,36,44,11,85,6,22,0,34,431,835,82,1346
SSC40066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,16
SSC40067,0,0,0,3,0,0,0,0,0,7,0,7,3,3,0,4,3,3,0,10,4,4,0,12,0,3,0,0,0,0,0,0,0,0,0,0,13,24,0,31,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,21,3,5,0,5,0,0,0,0,0,4,0,5,3,6,0,11,4,5,0,14,3,7,0,12,0,5,0,7,0,0,0,0,0,0,0,0,19,33,0,51
SSC40068,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,7,0,0,0,3,0,3,0,3,0,0,0,0,9,13,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,19,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,3,6,3,0,9,0,7,0,12,0,0,3,0,0,6,0,4,0,0,0,0,12,20,6,39
SSC40069,11,74,0,92,19,62,3,79,37,150,12,195,47,160,21,234,43,153,14,209,38,133,15,178,53,139,12,208,19,71,12,95,7,14,4,26,277,958,91,1317,23,70,10,95,14,58,3,73,39,160,12,214,65,151,7,222,42,168,7,212,56,130,4,190,67,156,21,243,17,58,8,81,3,14,0,12,318,949,79,1351,32,146,10,185,34,112,6,158,74,307,23,404,113,314,27,456,85,316,18,423,94,262,19,370,124,294,33,450,35,123,20,175,8,30,3,42,593,1906,166,2666
SSC40070,3,3,0,5,0,0,0,0,0,5,0,6,0,3,0,7,7,7,0,13,0,6,0,10,4,6,0,5,0,0,0,0,0,0,0,0,17,30,5,53,3,3,0,8,0,5,0,6,0,3,0,4,0,3,0,3,7,3,0,6,0,5,0,5,3,3,0,9,0,0,0,0,0,0,0,0,23,25,0,45,8,5,0,15,0,3,0,7,0,9,0,9,0,11,0,9,13,11,0,24,3,10,0,19,9,9,0,15,3,0,0,3,0,0,0,0,34,57,3,94
SSC40071,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,8,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,11,10,0,16
SSC40072,11,65,17,92,9,49,3,63,18,101,8,128,42,82,9,137,43,123,15,178,46,142,22,214,48,125,15,192,28,97,19,139,6,52,3,60,249,837,103,1194,18,50,6,73,9,52,7,66,32,93,6,131,44,91,7,140,51,132,25,200,42,143,15,202,56,121,28,207,37,105,18,160,3,72,9,85,291,864,118,1278,32,106,26,169,21,105,12,136,54,199,10,265,81,176,18,274,91,253,36,378,95,292,34,415,102,254,46,395,64,196,34,299,9,118,11,142,545,1705,228,2467
SSC40073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3
SSC40075,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,5,3,4,0,6,3,4,3,4,0,0,0,0,0,0,0,0,11,10,3,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,5,3,4,0,8,3,0,0,3,0,0,0,3,0,0,0,0,15,12,0,24,3,3,0,4,0,0,0,0,0,3,0,3,4,3,0,9,4,5,0,8,3,7,0,14,3,4,3,10,0,0,0,3,0,0,0,0,22,19,4,51
SSC40076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,7,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,3,4,19,8,27,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,5,0,10,3,0,0,8,0,3,0,3,0,0,0,3,0,0,0,0,8,11,3,23,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,7,4,10,3,14,3,7,0,8,0,4,0,6,0,0,0,4,0,0,0,3,14,31,8,54
SSC40077,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,12,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,11,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,0,0,0,0,4,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,15,8,3,23
SSC40078,6,4,0,10,5,3,0,8,3,3,0,6,4,13,0,13,17,14,0,26,13,12,0,27,6,6,0,18,4,4,0,13,0,0,0,0,55,66,0,128,3,10,0,13,0,3,0,3,3,10,0,13,11,7,0,15,13,7,0,27,13,10,0,24,3,8,0,18,0,0,0,3,0,0,0,0,54,58,3,111,6,13,0,17,5,4,0,13,9,13,0,19,21,12,0,33,34,22,0,54,21,24,0,49,11,18,3,29,3,8,0,12,0,3,0,3,110,121,8,241
SSC40079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,4,0,5,3,5,4,6,0,0,0,3,0,0,0,3,6,16,3,28,4,0,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,11,11,0,25,4,0,0,3,0,3,0,3,0,4,0,6,0,0,0,0,10,6,0,14,0,10,0,9,3,3,4,10,0,0,0,3,0,0,0,4,20,28,6,53
SSC40080,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,8,3,0,0,7,0,0,0,4,0,3,0,3,0,0,0,0,7,13,7,20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,15,0,3,0,3,0,0,0,4,0,0,0,0,0,3,0,3,3,9,3,10,6,3,0,7,0,0,3,6,0,3,0,3,0,0,0,0,9,22,9,42
SSC40081,0,8,0,8,0,6,0,6,6,26,0,31,16,18,3,33,12,24,0,35,20,34,3,53,21,41,6,66,4,9,5,17,0,11,0,11,77,168,19,263,3,12,0,15,0,4,0,7,14,22,0,31,14,20,0,37,12,23,4,35,27,35,4,67,23,29,5,56,6,14,0,23,0,7,0,10,96,165,18,277,3,21,0,23,0,13,0,12,21,44,0,62,31,37,3,67,19,49,3,67,49,66,6,120,42,73,9,125,11,23,3,43,0,18,0,18,171,336,37,539
SSC40082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SSC40083,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,11,0,8,0,10,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,25,3,30,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,3,0,3,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,20,0,26,0,0,0,0,0,0,0,0,0,6,0,10,3,6,3,12,0,9,0,9,0,11,0,13,0,0,0,3,0,0,0,0,0,0,0,0,8,40,4,49
SSC40084,27,63,6,100,18,49,0,66,13,47,6,66,39,80,7,124,51,128,4,186,45,147,6,196,62,96,7,161,16,56,4,72,6,31,3,44,283,683,54,1017,32,66,3,105,23,53,3,75,11,72,4,88,52,106,10,172,62,112,6,177,64,146,5,216,44,92,6,134,20,62,9,95,13,23,3,36,309,733,52,1096,58,128,17,206,40,101,4,143,28,116,11,153,92,183,22,299,111,238,8,364,108,292,13,410,103,179,13,294,34,121,13,165,21,55,5,79,589,1419,108,2114
SSC40085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40086,34,34,0,68,38,104,4,144,39,124,7,170,19,94,0,120,14,45,3,67,11,39,3,55,17,26,4,46,7,20,9,37,0,4,3,8,177,501,39,713,69,83,0,154,82,136,3,217,43,174,4,224,20,86,8,111,15,34,0,51,12,45,9,63,16,35,3,60,4,25,5,38,0,3,0,3,263,627,39,925,100,124,3,220,121,231,7,362,84,296,15,393,40,177,9,230,32,82,5,118,21,85,12,118,32,69,5,106,10,51,16,70,0,7,4,13,437,1124,78,1642
SSC40087,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,5,4,0,7,3,3,0,9,4,3,0,4,0,0,0,0,0,0,0,0,13,21,0,32,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,6,0,10,9,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,28,0,0,0,0,0,6,0,8,3,0,0,3,5,3,0,9,4,10,0,16,10,9,5,25,6,3,0,5,0,0,0,0,0,0,0,0,31,31,3,62
SSC40088,42,130,10,181,28,107,7,142,39,119,7,160,76,178,11,257,119,209,16,341,72,191,7,269,93,169,11,270,44,93,12,144,3,37,12,61,508,1225,89,1823,42,82,3,131,35,78,0,107,31,118,3,159,84,154,14,256,119,223,13,362,88,214,8,317,114,154,14,274,49,82,12,147,13,98,28,138,581,1213,99,1887,83,211,15,309,56,188,6,251,72,237,7,314,156,337,22,513,241,428,33,703,160,408,16,582,203,325,21,551,98,175,28,291,19,141,37,195,1088,2438,187,3714
