SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC40022,4,7,8,0,0,0,0,0,0,4,11,15,8,4,12,0,0,0,3,0,3,13,6,15,4,4,9,0,0,0,6,0,6,10,4,12,3,3,7,0,0,0,0,0,0,3,4,9,4,0,7,0,0,0,3,0,4,5,0,9,5,12,20,3,4,5,0,0,0,6,16,27,6,6,14,0,0,4,3,0,3,10,7,21,7,3,10,0,0,0,0,3,4,8,5,10,8,6,12,0,0,0,0,0,0,5,6,12,4,3,8,3,0,6,0,0,3,7,5,15,4,7,7,3,0,4,3,0,0,10,9,15,3,0,5,5,3,8,0,3,3,10,6,16,0,5,9,8,3,12,4,0,4,16,4,22,8,6,16,10,0,8,3,0,3,22,14,29,66,69,133,36,19,52,22,17,39,123,104,226
SSC40023,0,0,0,9,3,10,0,0,0,9,3,10,0,0,0,6,7,20,0,0,0,12,11,20,0,0,0,8,5,8,0,0,0,7,5,14,0,0,0,7,8,14,0,0,0,7,8,14,0,0,0,4,4,3,0,0,0,4,3,5,0,0,0,9,9,16,0,0,0,10,7,13,0,0,0,3,7,12,0,0,0,3,5,13,0,0,0,10,8,13,0,0,0,10,8,13,0,0,0,4,8,12,0,0,0,4,8,17,0,0,0,10,10,19,0,0,0,10,12,24,0,0,3,21,15,35,0,0,0,20,18,36,0,0,0,17,6,19,0,0,0,17,7,25,0,0,3,11,11,28,0,3,6,16,16,30,0,0,0,46,22,71,10,3,9,54,29,82,6,7,13,157,125,281,9,16,26,172,144,316
SSC40024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,4
SSC40025,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,23,16,33,0,0,0,20,16,37
SSC40026,27,30,57,443,459,903,34,36,67,501,528,1031,23,29,47,373,327,705,22,20,47,420,374,799,17,17,33,272,282,558,17,10,35,306,315,614,7,10,23,254,263,517,9,13,21,272,286,560,18,17,29,309,346,662,16,22,37,349,384,727,14,21,32,332,436,771,21,29,51,369,485,855,3,14,16,352,382,739,28,16,39,384,409,793,5,0,5,257,270,527,19,19,36,278,295,568,3,10,12,216,220,440,14,6,21,235,239,469,3,0,7,180,199,386,10,18,25,193,221,416,4,7,9,175,199,373,15,16,28,193,215,406,4,3,3,157,133,284,4,3,7,168,137,300,4,0,4,70,104,175,3,3,9,82,106,187,0,0,0,144,150,288,7,10,16,148,156,308,122,155,278,3552,3776,7330,216,224,443,3893,4155,8043
SSC40027,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,3,9,0,0,3,4,4,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,4,9,0,3,4,8,6,13,0,0,0,32,24,58,5,3,7,37,31,65
SSC40028,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,27,21,45,0,0,0,27,24,47
SSC40029,0,0,0,60,64,119,3,5,12,62,64,127,0,0,0,75,74,150,0,3,8,83,74,154,3,0,4,52,50,106,0,0,0,58,52,111,0,3,3,60,64,124,4,5,10,62,69,133,3,0,3,48,28,72,0,3,4,45,30,79,0,0,0,44,46,85,4,3,4,45,45,87,0,0,0,54,52,101,3,3,8,56,57,106,0,0,0,58,73,134,3,3,6,62,80,134,0,0,3,65,69,132,3,7,11,70,70,137,0,0,3,64,77,143,3,3,5,75,77,154,3,0,3,74,81,156,4,5,7,78,83,162,0,0,0,71,69,140,3,3,9,77,78,152,0,0,0,66,70,136,0,0,4,67,73,139,0,0,0,191,187,383,12,8,18,202,196,401,11,7,15,986,1001,1982,41,55,92,1032,1064,2095
SSC40030,0,0,0,51,52,100,7,0,5,57,50,106,0,0,0,54,45,98,0,0,0,54,49,98,0,3,7,46,32,79,0,0,3,46,38,82,0,4,3,24,38,62,0,0,0,30,37,69,0,0,0,43,41,85,0,0,0,47,41,87,3,3,3,46,55,101,4,0,7,53,62,110,0,0,0,51,78,128,3,0,4,57,79,132,0,0,0,63,64,122,0,4,3,58,61,123,0,3,3,44,43,86,3,0,3,53,48,96,0,0,0,51,50,97,4,3,6,49,51,104,0,0,0,41,37,86,0,0,0,41,40,86,0,0,0,50,43,95,0,0,0,50,45,96,0,0,0,34,27,60,0,0,3,35,32,67,0,0,0,115,166,282,3,12,19,117,182,295,11,12,22,710,771,1487,23,34,52,743,818,1563
SSC40031,0,0,3,92,97,190,3,3,5,94,102,197,3,0,3,121,116,238,9,5,12,128,124,254,6,3,9,127,109,237,3,0,8,137,115,253,3,3,4,107,106,210,3,3,6,112,109,226,6,3,7,89,68,158,3,6,7,99,75,173,0,0,0,58,57,109,4,6,8,60,63,119,0,0,0,74,79,156,4,0,8,77,82,160,4,0,4,84,102,185,0,3,4,85,108,190,3,3,6,112,127,239,11,7,15,122,137,259,7,3,6,120,115,237,0,0,3,129,124,247,0,0,3,124,109,237,3,6,6,127,114,248,0,0,0,92,58,152,4,3,8,90,60,155,0,0,3,60,51,107,0,0,0,60,54,115,0,0,0,139,155,295,14,17,27,158,170,324,31,23,49,1398,1351,2754,61,60,125,1488,1438,2923
SSC40032,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,6,0,9,0,0,0,4,3,7,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,3,5,0,3,3,21,13,37,3,3,5,28,13,44
SSC40033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,3,5,8
SSC40034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,3,8,0,0,0,6,3,8
SSC40035,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,7,7,0,0,0,3,7,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,14,14,32,0,0,0,14,14,32
SSC40036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,3,6,5,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,5,3,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,3,4,12,0,0,0,3,4,12,0,0,0,0,6,7,0,0,0,3,6,9,0,0,0,9,8,14,0,0,0,9,8,14,0,0,0,45,39,79,0,0,0,49,42,83
SSC40037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,3,11,0,10
SSC40038,0,0,0,19,13,31,0,0,0,20,13,38,0,0,0,20,19,38,0,0,0,25,19,46,4,0,4,22,20,38,0,0,0,26,20,43,4,7,8,14,13,33,0,0,0,23,21,43,0,0,0,23,13,32,0,0,0,24,13,35,0,0,0,20,21,42,0,0,0,20,21,42,0,0,0,26,22,46,0,0,0,27,22,47,0,0,0,23,17,34,0,0,0,23,20,35,0,0,0,20,14,33,0,0,0,21,14,35,0,0,0,23,18,34,0,0,0,23,18,34,0,0,0,34,37,74,0,3,3,36,38,75,0,0,3,47,61,105,3,0,3,53,57,110,0,0,0,57,57,114,3,5,7,61,61,122,6,0,6,200,234,432,12,8,23,220,244,463,20,12,29,546,554,1099,19,18,41,583,585,1167
SSC40039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,7,0,8,0,0,0,13,0,14,0,0,0,3,0,8,0,0,0,3,0,7,0,0,0,6,0,4,0,0,0,7,0,5,0,0,3,6,0,5,3,0,3,7,0,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,33,13,45,3,0,4,40,14,54
SSC40040,0,0,0,8,13,20,0,0,0,8,13,20,0,0,0,9,14,21,0,0,0,9,14,21,0,0,0,17,12,29,0,3,3,20,15,35,0,0,0,10,11,18,0,0,0,10,11,18,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,9,5,17,0,0,0,9,10,13,0,0,0,6,15,20,0,0,0,8,15,19,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,13,21,32,3,0,3,14,21,30,0,0,0,16,7,22,0,0,0,16,7,22,0,0,0,13,7,24,0,0,0,13,11,22,0,0,0,9,15,27,0,0,0,9,15,26,0,0,0,9,20,29,5,0,5,15,20,30,0,0,0,31,25,51,0,3,5,33,24,61,0,0,0,175,170,346,11,10,16,183,180,362
SSC40041,0,0,0,8,14,20,0,0,0,11,15,19,0,0,0,10,7,20,0,0,0,16,7,22,0,0,3,11,11,20,0,3,3,8,13,25,0,0,0,3,4,15,0,0,0,6,4,14,0,0,0,12,4,13,0,0,0,12,4,13,0,0,0,7,5,13,0,0,0,4,5,12,0,0,0,4,8,16,0,4,5,10,10,20,0,0,0,8,6,13,0,3,3,9,8,21,0,0,0,3,8,12,0,0,0,3,8,12,0,0,0,9,13,16,0,0,0,8,13,18,0,0,0,19,9,26,3,0,3,19,9,26,0,0,0,19,11,30,3,0,3,22,11,36,0,0,0,13,9,25,0,0,4,13,17,27,0,0,0,32,31,62,5,0,4,38,31,65,5,0,3,152,141,299,19,13,30,176,156,331
SSC40042,0,0,0,6,0,6,0,0,0,5,0,10,0,0,0,3,6,5,0,0,0,4,3,12,0,0,0,3,3,12,0,0,0,3,3,7,0,0,0,5,5,7,0,0,0,5,5,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,4,6,12,0,0,0,8,3,11,0,0,3,4,0,8,0,0,4,3,5,6,0,0,0,5,4,11,0,0,0,4,8,13,0,0,0,4,12,11,0,0,0,14,6,21,0,0,0,9,6,20,0,0,0,3,3,6,0,0,0,3,6,7,0,0,0,11,8,24,0,0,3,11,13,24,3,3,6,72,64,136,6,7,13,75,69,148
SSC40043,3,3,5,102,82,189,3,3,5,104,89,194,0,0,0,81,68,150,7,6,9,91,76,162,0,0,0,61,47,110,0,4,4,60,49,110,3,0,3,70,68,137,0,3,3,70,72,143,4,0,5,166,182,342,11,8,17,176,186,365,0,3,3,172,174,344,6,10,17,174,186,366,0,0,0,152,148,298,11,5,16,167,153,317,3,0,3,128,128,253,4,3,10,133,131,268,0,0,0,112,92,202,6,4,7,115,96,215,0,0,0,84,72,159,6,3,9,90,79,171,0,0,0,85,84,171,5,3,9,91,90,177,0,0,0,73,78,154,3,3,7,76,81,158,0,0,0,69,82,149,3,4,3,71,84,153,0,0,0,175,290,462,13,14,22,182,305,490,11,7,22,1519,1604,3122,79,69,145,1608,1679,3293
SSC40044,0,0,0,3,5,7,0,0,0,3,10,13,0,0,0,6,10,15,4,3,8,13,14,24,0,0,0,5,6,8,3,0,4,10,9,13,0,0,0,9,4,7,3,0,3,11,4,11,0,0,0,12,7,16,3,3,4,10,12,19,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,8,3,8,0,3,3,8,5,8,0,0,0,8,10,17,4,3,7,10,10,19,0,0,0,7,9,14,0,3,3,12,11,20,0,0,0,14,18,31,4,0,3,16,22,33,0,0,0,19,16,36,0,0,0,19,16,36,0,0,0,9,12,22,0,0,0,11,12,24,0,0,0,17,16,37,0,3,0,21,21,40,0,0,0,123,120,241,20,22,39,143,136,281
SSC40045,0,0,0,27,25,47,0,0,0,28,25,47,0,0,0,23,16,41,0,0,0,23,16,41,0,0,0,13,13,23,0,3,3,9,16,28,0,0,0,18,12,34,0,0,0,18,12,34,0,0,0,39,44,81,0,5,6,41,48,84,0,0,0,42,43,76,3,4,10,43,44,84,0,0,0,46,44,92,0,3,3,48,47,97,0,0,0,32,27,60,0,0,3,30,30,62,0,0,0,27,29,55,0,0,0,27,29,55,0,0,0,25,31,56,0,0,0,24,37,54,0,0,0,19,18,38,3,4,5,21,20,42,0,0,0,24,19,43,0,0,0,24,19,43,0,0,0,16,23,39,0,3,3,15,20,37,0,0,0,86,130,211,11,12,23,100,140,238,3,5,8,427,471,899,23,30,52,454,510,959
SSC40046,0,0,0,11,7,17,0,0,0,11,7,17,0,0,0,12,6,17,3,0,3,16,4,20,0,0,0,20,24,45,0,0,0,20,24,42,0,0,0,18,20,34,0,0,0,22,20,36,0,0,0,16,13,36,0,0,6,21,19,35,0,0,0,13,18,26,0,0,0,10,18,25,0,0,0,8,7,18,0,0,0,8,7,18,0,0,0,8,7,16,0,0,0,11,7,15,0,0,0,8,21,26,0,0,0,11,21,27,0,0,0,19,16,35,0,0,3,15,21,38,0,0,0,18,16,40,0,0,3,18,18,39,0,0,0,26,24,54,4,3,6,35,31,64,0,0,0,17,18,38,0,0,0,20,22,36,0,0,0,44,40,80,0,3,3,47,43,84,0,0,0,246,234,478,18,14,31,261,247,511
SSC40047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,17,10,34,0,0,0,17,10,34
SSC40048,3,3,3,223,203,427,4,4,15,228,214,444,0,0,3,237,258,493,5,7,6,244,260,501,0,0,4,296,241,533,3,3,5,298,245,541,3,6,6,303,308,607,3,8,13,309,314,622,0,0,3,334,265,605,8,4,16,346,274,621,8,0,8,237,226,466,9,4,13,254,229,480,3,0,3,221,231,448,3,0,3,221,231,451,3,3,6,227,282,511,7,12,17,235,294,533,4,0,0,289,299,590,13,5,16,301,308,611,3,3,5,332,354,685,6,5,10,345,360,701,0,0,0,353,358,712,5,13,13,354,370,728,0,4,4,319,365,688,0,4,8,324,377,699,0,0,0,304,299,607,7,7,13,306,308,614,0,4,4,762,803,1558,24,17,43,777,820,1606,22,23,46,4431,4489,8920,97,92,186,4548,4601,9152
SSC40049,5,3,13,85,89,170,3,4,6,95,93,192,5,3,6,66,76,143,0,0,0,76,76,153,3,5,5,65,70,139,3,0,4,72,78,149,0,0,0,58,60,116,3,6,10,59,69,129,0,0,4,88,74,159,5,3,11,90,81,168,0,0,3,93,81,169,8,3,11,96,85,186,3,0,3,105,94,198,9,3,11,115,94,205,0,0,3,65,73,141,0,3,5,71,75,146,0,0,3,74,70,136,0,0,3,73,68,145,0,0,0,69,58,132,5,5,8,74,69,137,0,0,3,52,44,95,3,3,3,54,47,100,0,0,0,48,49,94,0,5,6,52,53,102,0,0,0,35,50,81,0,0,0,37,49,84,0,0,0,86,84,171,5,10,11,91,94,184,31,21,52,976,972,1953,39,43,84,1047,1032,2084
SSC40050,0,0,0,13,10,20,0,0,0,13,10,20,0,0,0,14,5,26,0,0,0,14,5,26,0,0,0,20,14,40,0,0,0,19,14,36,0,0,0,12,7,22,0,0,0,12,10,25,0,0,0,5,7,20,0,0,0,6,7,20,0,0,0,14,12,23,0,5,10,17,19,33,0,0,0,15,14,36,3,3,4,21,17,40,0,0,0,7,8,18,0,3,3,7,11,22,0,0,0,21,15,34,0,0,0,21,15,34,0,0,0,22,17,44,5,3,7,26,20,48,0,0,0,28,30,58,0,3,4,26,34,63,0,0,0,33,32,65,8,8,10,40,37,76,0,0,0,32,36,66,0,10,7,31,38,72,0,0,0,64,63,129,11,5,19,78,71,144,0,0,3,306,284,592,31,34,67,336,322,661
